scenario_name,epoch_time,satellite_count,raw_satellite_count,PDOP,GDOP,clock_bias,iteration_count,elevation_mask_deg,mean_pseudorange,std_pseudorange,mean_rho,std_rho,mean_elevation_deg,min_elevation_deg,max_elevation_deg,mean_sisre_error,mean_iono_error,mean_tropo_error,mean_receiver_clock_error,mean_noise_error,spp_x,spp_y,spp_z,true_x,true_y,true_z,error_x,error_y,error_z,error_3d_before
scenario_1_default,2026-04-01 01:30:00,31,31,0.5421571324399851,0.5715085050682283,82.7430349616449,2,0.0,27816873.370358784,3668961.981000587,27816790.485571273,3668960.613160216,-3.7255865815679843,-82.74029591111936,74.67078128321093,-0.10749633957278795,10.63247332457769,3.732327851725542,68.61378523879691,0.013697437010576904,-2267799.6849561585,5009342.373720462,3221001.169525232,-2267800.0,5009340.0,3221000.0,-0.3150438414886594,-2.373720462433994,-1.1695252321660519,2.664880996313127
scenario_1_default,2026-04-01 01:30:30,31,31,0.5431547610982593,0.5724645213635273,59.55710980738153,2,0.0,27809552.29564123,3696052.9530192674,27809492.760438066,3696052.774315984,-3.4480991619125314,-82.71526118348717,74.58886130632919,0.037605791052727384,10.008845581636294,3.7981527153797137,45.6540061966505,0.03659288084155266,-2267802.0570418537,5009340.935064332,3220997.6662030886,-2267800.0,5009340.0,3221000.0,2.0570418536663055,-0.9350643316283822,2.333796911407262,3.24844185967867
scenario_1_default,2026-04-01 01:31:00,31,31,0.5431449441192454,0.5724551809148096,71.57170690924346,2,0.0,27809530.48008359,3694959.1882538996,27809458.782905485,3694957.824089689,-3.454000290471145,-82.68782688632342,74.50448948381268,-0.1047749701252555,9.924122284289558,3.9896561852258094,57.92255741011101,-0.03438281411553311,-2267801.032472662,5009342.239615939,3221000.5357463965,-2267800.0,5009340.0,3221000.0,1.0324726621620357,-2.2396159386262298,-0.5357463965192437,2.5236686692281864
scenario_1_default,2026-04-01 01:31:30,31,31,0.5431353008588324,0.5724460168648382,71.02199714304655,2,0.0,27809501.2990148,3693861.390548901,27809430.237717856,3693860.473901821,-3.4599295671126815,-82.65801629824456,74.41769438046067,0.012514225337169487,9.560309868042218,3.735975364124082,57.858457313610344,-0.10595982830003213,-2267799.085384504,5009342.257525177,3221000.2423783154,-2267800.0,5009340.0,3221000.0,-0.9146154960617423,-2.257525176741183,-0.24237831542268395,2.4477926131606234
scenario_1_default,2026-04-01 01:32:00,31,31,0.5431258387198153,0.572437037535765,62.176530193521415,2,0.0,27809469.368955567,3692761.320629653,27809407.11270626,3692760.790560859,-3.465886534375418,-82.62585130193924,74.32850966052604,-0.10757156837316162,9.723531008918465,3.5570056226786413,49.13944977627556,-0.05616552668779401,-2267800.9870587187,5009339.883268396,3221000.892090313,-2267800.0,5009340.0,3221000.0,0.987058718688786,0.1167316036298871,-0.8920903131365776,1.3355659130936481
scenario_1_default,2026-04-01 01:32:30,31,31,0.543116556750577,0.5724282410480201,61.70457382369268,2,0.0,27809451.068720505,3691658.724326371,27809389.395563494,3691658.841078998,-3.4718707771909334,-82.59135566851324,74.23696939333654,0.11832982135344403,10.180728693807387,3.7622747265401393,47.67320838540531,-0.06138461255240597,-2267801.4510116195,5009340.412535009,3220998.1783129545,-2267800.0,5009340.0,3221000.0,1.4510116195306182,-0.41253500897437334,1.821687045507133,2.365198415653719
scenario_1_default,2026-04-01 01:33:00,31,31,0.5431074611638922,0.5724196342387351,67.36431721876576,2,0.0,27809444.42097525,3690554.3048003507,27809377.07384498,3690554.692668116,-3.4778819209710767,-82.55455494205945,74.1431079914467,-0.014253995249055606,9.802228306646377,4.033341651642249,53.5467076433734,-0.02089334028897486,-2267801.0535768047,5009339.145962279,3220999.376934401,-2267800.0,5009340.0,3221000.0,1.0535768046975136,0.8540377207100391,0.6230655987747014,1.4925197660897822
scenario_1_default,2026-04-01 01:33:30,31,31,0.5430985525582069,0.5724112171918193,88.13217442337263,2,0.0,27809458.247141205,3689448.3842184274,27809370.134969566,3689448.4127357146,-3.4839196295551855,-82.51547631984339,74.04696015085833,-0.1638076571065577,8.97560621262753,3.812568377835812,75.47911896723066,0.008685735345254079,-2267798.184092703,5009340.224968608,3221000.762906644,-2267800.0,5009340.0,3221000.0,-1.8159072971902788,-0.2249686075374484,-0.7629066440276802,1.9824622906546845
scenario_1_default,2026-04-01 01:34:00,31,31,0.543089833142386,0.5724029920647822,77.44304680641478,2,0.0,27809446.003682587,3688339.5265630595,27809368.56622037,3688340.0688808244,-3.4899836030548395,-82.4741485292203,73.94856079343488,0.07165697303091606,9.439570275473708,3.833655012435936,64.0567709943173,0.03580895977495454,-2267801.2840352086,5009338.289191811,3220999.8860494415,-2267800.0,5009340.0,3221000.0,1.2840352086350322,1.7108081886544824,0.11395055847242475,2.1421007924833555
scenario_1_default,2026-04-01 01:34:30,31,31,0.5430813049569078,0.5723949606086618,90.24552139833837,2,0.0,27809462.56334153,3687229.43213175,27809372.354745682,3687229.7288898895,-3.496073575633889,-82.43060170237945,74.00765287065646,0.09584462716050637,10.135606767297283,4.796414978844744,75.1616177888956,0.019111690671121534,-2267800.0024668477,5009339.483147462,3220999.5601901137,-2267800.0,5009340.0,3221000.0,0.0024668476544320583,0.5168525381013751,0.43980988627299666,0.6786570323386105
scenario_1_default,2026-04-01 01:35:00,31,31,0.5430729718123479,0.5723871269488322,75.17009972164185,2,0.0,27809456.692828223,3686117.9200671,27809381.487559803,3686117.4607326,-3.502189313260724,-82.38486724996646,74.22669749268854,0.03547606771330146,9.833163414742462,4.321179699529883,61.04613038698831,-0.03068115453536572,-2267800.2091476265,5009340.879448512,3221000.0712630893,-2267800.0,5009340.0,3221000.0,0.20914762653410435,-0.8794485116377473,-0.07126308931037784,0.9067804818172681
scenario_1_default,2026-04-01 01:35:30,31,31,0.5430648328140455,0.5723794893810225,65.52108041827806,2,0.0,27809461.461240225,3685003.5103543033,27809395.95154395,3685003.3325577034,-3.5083306114698836,-82.33697773458526,74.44532842827927,-0.02942708569797269,10.606996805248594,3.686093130031976,51.23952883837211,0.006504592742846151,-2267799.099918758,5009340.871664964,3220999.9488592604,-2267800.0,5009340.0,3221000.0,-0.9000812419690192,-0.8716649636626244,0.051140739582479,1.2540181124156458
scenario_1_default,2026-04-01 01:36:00,31,31,0.5430568919043346,0.5723720521969298,83.66447654658568,2,0.0,27809499.37339275,3683887.1260890365,27809415.73344709,3683887.412688787,-3.5144972931681524,-82.28696674511393,74.66352889287447,-0.17998666908373917,9.547360087344005,3.6801961907757197,70.60843433468261,-0.016058272697083476,-2267798.67212972,5009339.564610725,3221000.671697678,-2267800.0,5009340.0,3221000.0,-1.3278702800162137,0.4353892747312784,-0.6716976780444384,1.5504776914846778
scenario_1_default,2026-04-01 01:36:30,31,31,0.5430491513572859,0.5723648177013905,97.23889492899156,2,0.0,27809538.08498297,3682769.968134054,27809440.819886867,3682769.7696200195,-3.52068920652018,-82.23486877270061,74.88128128213273,-0.0839270610170927,9.441288647692677,4.032801095179338,83.86471840130444,0.010215022022290124,-2267799.5172579954,5009340.180269595,3221000.737918505,-2267800.0,5009340.0,3221000.0,-0.4827420045621693,-0.18026959523558617,-0.7379185049794614,0.9000337159941437
scenario_1_default,2026-04-01 01:37:00,31,31,0.5430416116375764,0.5723577858944933,97.94359170298786,2,0.0,27809569.177744046,3681650.6300949873,27809471.197350502,3681650.472011864,-3.526906222946055,-82.1807190892227,75.09856711705481,0.06252713356104093,9.60700039428872,3.7574529952073528,84.59285132082721,-0.03943829636018769,-2267799.195859899,5009339.753178317,3221001.3843968255,-2267800.0,5009340.0,3221000.0,-0.8041401011869311,0.24682168290019035,-1.3843968254514039,1.6199125951132471
scenario_1_default,2026-04-01 01:37:30,31,31,0.5430342732023418,0.5723509569229053,74.8124373115734,2,0.0,27809581.589922532,3680529.163680848,27809506.85219564,3680529.5886867647,-3.5331482352627734,-82.12455362891177,75.3153669848366,-0.057236897005775826,9.11833640595529,4.167654236494562,61.521813726203874,-0.01284057401991561,-2267798.8614460183,5009339.986025789,3220999.3571629827,-2267800.0,5009340.0,3221000.0,-1.1385539816692472,0.013974211178719997,0.6428370173089206,1.3075702193670493
scenario_1_default,2026-04-01 01:38:00,31,31,0.5430271419976834,0.5723443376039462,84.26406020137472,2,0.0,27809632.053754415,3679407.102224952,27809547.77065131,3679407.1886247904,-3.5394151559991656,-82.06640887375696,75.53166047507679,-0.04907253301831213,10.398643310595322,3.709099155032013,70.2425005706431,-0.01806739762674744,-2267801.074177021,5009339.2180675035,3221000.0444821925,-2267800.0,5009340.0,3221000.0,1.0741770211607218,0.7819324964657426,-0.04448219249024987,1.3293808210093938
scenario_1_default,2026-04-01 01:38:30,31,31,0.5430202158380015,0.5723379247410144,76.00477249100011,2,0.0,27809669.953045532,3678283.382640655,27809593.93881881,3678283.340959255,-3.545706915912776,-82.00632174321848,75.74742611093339,-0.003334532091624689,10.599677642117493,4.057956272642085,61.35992006545695,7.2716714341063455e-06,-2267798.600394195,5009340.068618806,3221001.0979091004,-2267800.0,5009340.0,3221000.0,-1.399605805054307,-0.06861880607903004,-1.0979091003537178,1.7801711554591981
scenario_1_default,2026-04-01 01:39:00,31,31,0.5430134971906313,0.5723317210897582,77.95887629080049,2,0.0,27809723.323365133,3677158.002880442,27809645.342672627,3677158.1149723073,-3.5520234627354688,-81.94432948869037,75.9626412747875,0.021917750813583076,9.937842257036642,3.6433941427786967,64.35338395891229,0.024154400087420282,-2267799.085835738,5009339.180159369,3221001.4751111073,-2267800.0,5009340.0,3221000.0,-0.9141642618924379,0.8198406314477324,-1.4751111073419452,1.9193196028013526
scenario_1_default,2026-04-01 01:39:30,31,31,0.5430069872474027,0.5723257277477033,84.30506112768221,2,0.0,27809786.307020023,3676032.0061545447,27809701.968061343,3676031.580090485,-3.5583647601731583,-81.88046959307361,76.17728212793165,-0.023022636991190445,9.035049625192777,3.544937235217712,71.77639995029858,0.005594496378868547,-2267800.5204731743,5009340.697900064,3220999.9229035485,-2267800.0,5009340.0,3221000.0,0.5204731742851436,-0.6979000642895699,0.07709645153954625,0.8740141232988337
scenario_1_default,2026-04-01 01:40:00,31,31,0.5430006886729224,0.5723199475182311,83.77911556764869,2,0.0,27809847.724379577,3674904.483050007,27809763.800708607,3674903.805880235,-3.5647307871845415,-81.81477967573451,76.39132352375361,0.07349159498775908,9.371299633013379,3.8663937051648065,70.61332017973982,-0.0008341479601398773,-2267802.0915505746,5009339.556006549,3221001.587301705,-2267800.0,5009340.0,3221000.0,2.0915505746379495,0.44399345107376575,-1.587301705032587,2.6629383570905443
scenario_1_default,2026-04-01 01:40:30,31,31,0.542994598866945,0.5723143769528586,75.77144966428087,2,0.0,27809906.668381628,3673775.5384619934,27809830.82621401,3673774.862043413,-3.571121537561739,-81.74729740305463,76.60473891384264,-0.03304904553420159,9.598274802662413,3.8300968355760716,62.33240743791696,0.11443757997883054,-2267801.381380965,5009340.903205612,3220999.934491985,-2267800.0,5009340.0,3221000.0,1.3813809650018811,-0.9032056117430329,0.06550801498815417,1.6517521144473595
scenario_1_default,2026-04-01 01:41:00,31,31,0.5429887204840464,0.5723090189128716,79.31076213747399,2,0.0,27809982.273041457,3672644.1384745347,27809903.030054085,3672644.8184127444,-3.5775370198362566,-81.67806040470141,76.81750024638764,0.1897261253140504,10.292854977874118,4.155556340599853,64.62477234000788,-0.01992241605712117,-2267799.08212257,5009339.034976609,3220999.8420739914,-2267800.0,5009340.0,3221000.0,-0.9178774300962687,0.9650233909487724,0.1579260085709393,1.3411598510026856
scenario_1_default,2026-04-01 01:41:30,31,31,0.5429830577985055,0.5723038786106233,52.070486303214174,2,0.0,27810032.48389802,3671513.8474174063,27809980.39758319,3671513.7449472565,-3.5839772575327777,-81.60710619568832,77.02957785618382,0.16034050102602637,9.80682643552109,4.460952542949124,37.62642398458624,0.03177137041659063,-2267802.1715451805,5009339.770313664,3220998.9651931315,-2267800.0,5009340.0,3221000.0,2.171545180492103,0.22968633566051722,1.0348068685270846,2.4164415032974556
scenario_1_default,2026-04-01 01:42:00,31,31,0.5429776073016351,0.5722989512279356,77.9883643647197,2,0.0,27810140.848042745,3670381.083057848,27810062.914034475,3670381.7117276797,-3.5904422897935278,-81.53447210423091,77.24094034550133,-0.018160159569092157,9.80583180512474,4.034107980296307,64.18207168351827,-0.06984303900351095,-2267801.5779206958,5009338.727810391,3220998.5893558217,-2267800.0,5009340.0,3221000.0,1.5779206957668066,1.2721896087750793,1.4106441782787442,2.4694568472674727
scenario_1_default,2026-04-01 01:42:30,31,31,0.5429723714013202,0.5722942396228333,85.40895019137928,2,0.0,27810235.83610535,3669247.809073715,27810150.56452089,3669248.788951827,-3.5969321723964787,-81.46019520535799,77.45155445500272,0.027448469313791447,10.516334244325172,3.762169431933206,70.97829971919141,-0.012667410281318613,-2267800.6403656946,5009339.310004038,3220997.316690933,-2267800.0,5009340.0,3221000.0,0.6403656946495175,0.6899959621950984,2.683309067040682,2.843643824390149
scenario_1_default,2026-04-01 01:43:00,31,31,0.5429673559408219,0.5722897507006606,85.2895754377731,2,0.0,27810328.767774258,3668115.6344429404,27810243.334036082,3668115.046929922,-3.6034469791914616,-81.38431226018515,77.66138492382875,-0.1575860800467184,9.362128761394237,4.1032453965370355,72.09700248950249,0.02894760807028885,-2267801.0627735946,5009339.465269886,3221002.34020012,-2267800.0,5009340.0,3221000.0,1.0627735946327448,0.5347301140427589,-2.3402001201175153,2.6252543896755647
scenario_1_default,2026-04-01 01:43:30,31,31,0.5429625492424991,0.5722854701086557,61.14842006658232,2,0.0,27810402.271394987,3666979.720427288,27810341.20745535,3666980.55607993,-3.6099868039793224,-81.30685966072396,77.87039433789333,0.02601730038110501,9.833309770653912,4.243181621077467,46.99395886524442,-0.032527919084915556,-2267801.15115068,5009338.696606239,3220998.327789474,-2267800.0,5009340.0,3221000.0,1.1511506801471114,1.3033937606960535,1.6722105261869729,2.4125238294605653
scenario_1_default,2026-04-01 01:44:00,31,31,0.5429579640429598,0.5722814131431184,87.26978941031179,2,0.0,27810531.467303313,3665845.5471843653,27810444.169536695,3665845.386922826,-3.6165517628610706,-81.41260345181607,78.0785429653507,-0.06945555757198515,9.052170242218597,3.7703810056853104,74.56075588085841,-0.016084947395554657,-2267799.872378421,5009340.350416365,3221000.4281219747,-2267800.0,5009340.0,3221000.0,-0.12762157898396254,-0.35041636507958174,-0.4281219746917486,0.5677740057028929
scenario_1_default,2026-04-01 01:44:30,31,31,0.5429535955371191,0.572277573938186,80.46083025232002,2,0.0,27810632.807543073,3664711.055312396,27810552.2049217,3664709.6100778575,-3.623141997085824,-81.53324192316248,78.28578857811515,0.04431341051423698,10.50749957165663,4.239784053869985,65.84813079179361,-0.03710645268721078,-2267800.199754976,5009342.210161448,3221001.363482932,-2267800.0,5009340.0,3221000.0,0.1997549762018025,-2.210161448456347,-1.3634829320944846,2.6045731675023096
scenario_1_default,2026-04-01 01:45:00,31,31,0.5429494408537568,0.5722739488448451,95.0484838391016,2,0.0,27810760.385663226,3663573.1551195597,27810665.298136592,3663573.296257772,-3.6297576764291017,-81.6530992823885,78.49208625822548,0.011074267853479005,9.98750031387087,3.956459199916326,81.12275521657178,0.00973763510474878,-2267802.6965113827,5009338.539345414,3220999.7653877353,-2267800.0,5009340.0,3221000.0,2.696511382702738,1.460654585622251,0.23461226467043161,3.0756671423088897
scenario_1_default,2026-04-01 01:45:30,31,31,0.5429455045252702,0.5722705431499255,81.53229916750108,2,0.0,27810864.90447416,3662436.247565906,27810783.433593143,3662436.516264009,-3.6363990031347204,-81.7721465332234,78.69738818776064,-0.02650035757638427,9.192626933068004,4.137441226316351,68.06765183269492,0.09966138292895108,-2267797.884584269,5009340.227721669,3221000.0989393815,-2267800.0,5009340.0,3221000.0,-2.1154157309792936,-0.22772166877985,-0.09893938153982162,2.129936589320448
scenario_1_default,2026-04-01 01:46:00,31,31,0.542941788398716,0.5722673594913901,96.97992356113626,2,0.0,27811003.68144586,3661300.221251774,27810906.595589753,3661299.340981875,-3.6430662164581364,-81.89035322953852,78.90164342091985,-0.02138973191896203,9.411082050384163,3.8117021722935784,83.88526485495399,-0.0008032377679765082,-2267801.8364491607,5009340.725790746,3221000.410276485,-2267800.0,5009340.0,3221000.0,1.8364491607062519,-0.7257907455787063,-0.4102764851413667,2.016840231770069
scenario_1_default,2026-04-01 01:46:30,31,31,0.5429382883364323,0.5722643923893943,68.13042728375504,2,0.0,27811103.03035423,3660162.7222335013,27811034.768312354,3660161.841375679,-3.64975959785084,-82.00768739873806,79.1047976367995,0.14278852298895223,10.165947633567763,4.089672291796164,53.951940964492834,-0.08830753857893478,-2267801.805522551,5009340.090076714,3221001.2783661014,-2267800.0,5009340.0,3221000.0,1.805522550828755,-0.09007671382278204,-1.2783661014400423,2.2141014848545892
scenario_1_default,2026-04-01 01:47:00,31,31,0.5429350038992914,0.5722616414614649,76.00405837230076,2,0.0,27811243.957336657,3659024.2615333754,27811167.93583547,3659024.08848385,-3.6564794768298494,-82.12411546191376,79.30679287131142,0.06431837192315078,9.036829520193104,3.5229943441381804,63.40084844486189,-0.0034894913789326725,-2267800.8087731367,5009340.235502253,3220999.6697432157,-2267800.0,5009340.0,3221000.0,0.8087731366977096,-0.2355022532865405,0.3302567843347788,0.9047899433272004
